date,open,high,low,close,volume
2015-01-05,2.58,2.655,2.555,2.622,1596469248
2015-01-06,2.6,2.651,2.561,2.592,1556186752
2015-01-07,2.575,2.622,2.558,2.588,888796928
2015-01-08,2.599,2.61,2.51,2.518,793662464
2015-01-09,2.51,2.644,2.496,2.524,1156150528
2015-01-12,2.553,2.555,2.458,2.5,1514645248
2015-01-13,2.5,2.524,2.471,2.485,853799872
2015-01-14,2.495,2.53,2.466,2.494,1207694464
2015-01-15,2.494,2.59,2.475,2.586,1940225920
2015-01-16,2.598,2.634,2.581,2.604,1693215232
2015-01-19,2.43,2.465,2.344,2.344,1800416000
2015-01-20,2.341,2.4,2.316,2.361,1838117120
2015-01-21,2.386,2.517,2.372,2.503,1644295680
2015-01-22,2.51,2.515,2.462,2.499,1653108864
2015-01-23,2.514,2.569,2.499,2.524,1946775040
2015-01-26,2.531,2.531,2.485,2.519,1096595072
2015-01-27,2.529,2.532,2.436,2.478,1388384640
2015-01-28,2.452,2.493,2.435,2.442,1416961664
2015-01-29,2.403,2.422,2.379,2.4,979790720
2015-01-30,2.415,2.433,2.358,2.367,1143491584
2015-02-02,2.301,2.342,2.293,2.299,1176367744
2015-02-03,2.329,2.378,2.3,2.367,1235914880
2015-02-04,2.375,2.404,2.331,2.334,1244132352
2015-02-05,2.42,2.426,2.313,2.316,1549460992
2015-02-06,2.311,2.333,2.27,2.291,1463378048
2015-02-09,2.291,2.359,2.28,2.331,1639267456
2015-02-10,2.331,2.374,2.321,2.369,1404951552
2015-02-11,2.371,2.388,2.359,2.38,949834240
2015-02-12,2.379,2.391,2.351,2.384,728166848
2015-02-13,2.39,2.429,2.382,2.39,1073007424
2015-02-16,2.39,2.403,2.379,2.394,656174080
2015-02-17,2.401,2.429,2.401,2.411,707313856
2015-02-25,2.411,2.411,2.359,2.37,621418688
2015-02-26,2.368,2.452,2.348,2.45,1277919872
2015-02-27,2.447,2.465,2.428,2.438,864907584
2015-03-02,2.456,2.46,2.424,2.441,1123464320
2015-03-03,2.427,2.427,2.36,2.364,1090539776
2015-03-04,2.368,2.381,2.342,2.362,1077661312
2015-03-05,2.345,2.351,2.312,2.334,1168613248
2015-03-06,2.335,2.361,2.333,2.339,1273296640
