stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
603091,众鑫股份,0,110.969,44.7661,1,100,45.9035,2025-01-20,2025-07-21
603119,浙江荣泰,0,103.224,130,1,100,105.736,2024-05-17,2025-07-21
603151,邦基科技,0,61.1104,122.937,1,100,62.6323,2023-11-17,2025-07-21
002052,同洲电子,-14.5544,40.8725,543.897,2,100,292.657,2020-02-11,2025-07-21
002176,江特电机,-24.0331,40.7062,643.71,2,50,80.3279,2019-09-05,2025-07-21
603130,云中马,0,40.1184,72.4401,1,100,57.4419,2023-12-11,2025-07-21
600610,中毅达,23.811,39.1365,407.371,2,100,192.418,2020-08-20,2025-07-21
000422,湖北宜化,-23.3902,36.7471,535.939,2,100,393.561,2019-08-19,2025-07-18
002460,赣锋锂业,0,36.3459,543.289,2,50,59.346,2019-07-18,2025-07-21
601208,东材科技,-16.2877,36.051,535.515,2,100,238.78,2019-07-17,2025-07-21
000733,振华科技,-10.4231,35.7172,518.4,2,50,216.667,2019-08-02,2025-07-21
002868,*ST绿康,-4.67567,35.4086,349.132,2,100,52.3382,2020-08-06,2025-07-21
000762,西藏矿业,-17.4991,35.3947,517.321,2,50,187.906,2019-07-17,2025-07-21
002865,钧达股份,0,34.5844,336.102,2,50,186.082,2020-08-05,2025-07-21
002594,比亚迪,-6.92691,34.5405,494.293,2,100,507.045,2019-07-17,2025-07-21
600111,北方稀土,-0.551293,33.4335,465.518,2,100,196.312,2019-07-17,2025-07-21
002265,建设工业,-7.22553,32.7962,419.203,2,100,289.673,2019-09-30,2025-07-21
600096,云天化,-17.5868,32.659,445.663,2,100,273.96,2019-07-18,2025-07-21
601919,中远海控,-4.8097,31.7939,378.068,2,100,227.941,2019-11-21,2025-07-21
000880,潍柴重机,2.59658,31.1769,412.728,3,100,489.769,2019-07-11,2025-07-21
000799,酒鬼酒,2.91839,30.6208,380.069,2,50,67.6239,2019-09-06,2025-07-21
600392,盛和资源,-12.4403,29.564,351.26,2,100,99.6802,2019-09-26,2025-07-21
600744,华银电力,-13.5675,29.214,362.016,2,100,145.86,2019-07-30,2025-07-21
002951,金时科技,-22.3069,28.6364,162.356,1,100,95.2941,2021-09-22,2025-07-21
002192,融捷股份,-7.75189,28.4523,347.829,2,50,91.5115,2019-07-24,2025-07-21
600530,交大昂立,-3.622,28.2663,311.613,2,100,73.7603,2019-11-15,2025-07-21
002141,贤丰控股,-34.4753,27.5093,301.719,2,100,7.58427,2019-11-01,2025-07-21
600860,京城股份,-14.9605,27.0115,296.185,2,100,119.928,2019-10-18,2025-07-21
002979,雷赛智能,5.31248,27.003,113.092,1,100,170.78,2022-05-20,2025-07-21
600172,黄河旋风,-34.8069,26.8208,313.484,2,100,24.058,2019-07-29,2025-07-21
002175,东方智造,-20.1812,26.6825,260.897,2,100,89.3443,2020-02-14,2025-07-21
002015,协鑫能科,5.00906,26.5826,258.198,2,100,92.0063,2020-02-19,2025-07-21
603032,德新科技,-13.9997,26.3,203.362,2,50,0.648968,2020-10-20,2025-07-21
002940,昂利康,10.3973,25.7546,154.043,2,50,63.8438,2021-06-25,2025-07-21
601858,中国科传,-5.84597,25.733,221.957,1,100,121.405,2020-06-11,2025-07-21
000678,襄阳轴承,-2.47878,24.4895,268.111,2,100,165.839,2019-08-08,2025-07-21
600084,中信尼雅,1.25557,24.2442,225.355,2,100,134.694,2020-02-11,2025-07-21
601908,京运通,-17.0485,23.6809,258.465,2,100,15.5425,2019-07-17,2025-07-21
000526,学大教育,11.3544,23.264,203.544,1,100,16.8656,2020-03-24,2025-07-18
600039,四川路桥,-4.8244,23.1773,249.587,2,100,150.284,2019-07-18,2025-07-21
002139,拓邦股份,-26.2393,23.0456,247.349,2,100,145.172,2019-07-18,2025-07-21
601636,旗滨集团,1.84978,22.9655,246.19,2,50,62.4352,2019-07-17,2025-07-21
002104,恒宝股份,-22.3178,22.9362,245.303,3,66.6667,217.366,2019-07-19,2025-07-21
600605,汇通能源,0.991925,22.7034,240.826,1,100,244.097,2019-07-22,2025-07-21
600734,实达集团,-20.4161,22.3926,180.909,2,100,37.785,2020-06-09,2025-07-21
000506,中润资源,-23.0147,22.3889,203.48,2,50,280.068,2020-01-16,2025-07-18
601606,长城军工,-16.7784,22.3847,132.038,1,100,177.346,2021-05-19,2025-07-21
002229,鸿博股份,-9.04015,22.2578,233.475,3,100,170,2019-07-22,2025-07-21
002755,奥赛康,-3.6652,22.2455,231.446,1,100,140.052,2019-08-02,2025-07-21
002855,捷荣技术,8.30632,22.1705,172.575,1,100,62.4552,2020-07-17,2025-07-21
002539,云图控股,-23.2025,22.1544,232.697,2,100,91.0092,2019-07-17,2025-07-21
600563,法拉电子,-4.08444,22.1504,232.632,2,100,175.971,2019-07-17,2025-07-21
000831,中国稀土,1.89032,22.1422,232.316,2,100,184.766,2019-07-18,2025-07-21
600141,兴发集团,0.689163,21.8861,223.739,2,100,145.065,2019-08-13,2025-07-21
603121,华培动力,-26.555,21.7443,116.393,1,100,114.359,2021-08-18,2025-07-21
600760,中航沈飞,9.74795,21.684,213.412,2,100,95.1652,2019-09-25,2025-07-21
000951,中国重汽,-1.68616,21.4641,221.563,2,100,16.1487,2019-07-17,2025-07-21
601077,渝农商行,-1.77406,21.3816,94.2935,1,100,76.1084,2022-02-14,2025-07-21
601666,平煤股份,4.20119,21.3288,219.417,1,100,85.1508,2019-07-17,2025-07-21
600353,旭光电子,-12.8987,21.3085,204.585,3,66.6667,154.496,2019-10-15,2025-07-21
600367,红星发展,2.68443,20.6917,209.155,2,100,88.4005,2019-07-19,2025-07-21
000408,藏格矿业,-10.6826,20.4009,199.186,1,100,371.953,2019-08-22,2025-07-18
600255,鑫科材料,-23.0824,20.3968,171.179,2,100,153.333,2020-03-03,2025-07-21
603137,恒尚节能,0,20.2935,28.259,1,100,-4.62789,2024-03-14,2025-07-21
002384,东山精密,12.8543,20.2844,179.119,2,100,136.903,2019-12-31,2025-07-21
002730,电光科技,-25.3873,20.2775,187.623,2,100,128.079,2019-10-31,2025-07-21
002553,南方精工,-17.7583,20.2588,194.716,2,100,341.48,2019-09-11,2025-07-21
002365,永安药业,4.33822,20.1202,200.775,3,66.6667,147.948,2019-07-17,2025-07-21
002629,仁智股份,-34.4691,20.0251,174.829,2,100,158.647,2020-01-03,2025-07-21
002101,广东鸿图,-2.14941,19.9465,184.253,2,50,53.6108,2019-10-23,2025-07-21
600660,福耀玻璃,16.8953,19.9072,197.585,2,100,156.322,2019-07-17,2025-07-21
600066,宇通客车,2.46814,19.8717,197.204,1,100,87.6184,2019-07-16,2025-07-21
002585,双星新材,-18.9243,19.85,195.998,2,50,13.6986,2019-07-22,2025-07-21
002407,多氟多,6.58014,19.8445,195.771,2,50,-13.4121,2019-07-23,2025-07-21
600358,ST联合,-28.8043,19.7804,167.608,2,100,96.1783,2020-02-04,2025-07-21
603025,大豪科技,-29.1768,19.6627,191.943,2,100,51.6199,2019-08-01,2025-07-21
002535,林州重机,-27.1861,19.6196,183.007,1,100,25.5452,2019-09-30,2025-07-21
002345,潮宏基,-23.0818,19.5944,175.821,2,100,253.927,2019-11-20,2025-07-21
002444,巨星科技,-2.17111,19.4868,191.373,2,100,189.286,2019-07-17,2025-07-21
002466,天齐锂业,-14.6814,19.3968,188.232,2,50,53.6387,2019-07-30,2025-07-21
002656,*ST摩登,-36.8253,19.3304,170.548,2,100,-32.6705,2019-12-04,2025-07-21
600711,ST盛屯,-1.18182,19.3218,179.886,2,100,33.3938,2019-09-23,2025-07-21
002759,天际股份,-32.0747,19.3029,179.627,2,100,-9.00099,2019-09-23,2025-07-21
002881,美格智能,-0.930644,19.1642,134.785,2,100,98.0009,2020-09-08,2025-07-21
002558,巨人网络,-13.522,19.1091,164.296,2,100,38.0872,2019-12-31,2025-07-21
002731,萃华珠宝,-25.9764,19.0796,184.64,2,100,41.5501,2019-07-23,2025-07-21
603109,神驰机电,-7.74525,19.0156,78.2715,1,100,17.16,2022-03-23,2025-07-21
600316,洪都航空,-5.54447,18.9547,183.665,2,100,164.066,2019-07-17,2025-07-21
603083,剑桥科技,-21.0897,18.7646,121.811,1,100,214.485,2020-12-04,2025-07-21
000595,*ST宝实,-8.78334,18.7388,168.201,1,100,54.0881,2019-10-23,2025-07-21
600289,*ST信通,-38.8346,18.7198,167.829,1,100,199.134,2019-10-24,2025-07-21
002891,中宠股份,14.2294,18.4218,122.332,1,100,2.80631,2020-10-30,2025-07-21
600010,包钢股份,-14.5245,18.2903,173.399,2,100,38.3648,2019-07-24,2025-07-21
000626,远大控股,-8.09303,18.0039,157.869,3,66.6667,2.61097,2019-10-31,2025-07-21
600338,西藏珠峰,-10.2647,17.9685,164.391,2,100,-0.59322,2019-09-02,2025-07-21
601665,齐鲁银行,-1.417,17.8998,49.6368,1,100,46.0993,2023-02-07,2025-07-21
600292,远达环保,-24.1991,17.8188,168.5,2,100,91.3928,2019-07-11,2025-07-21
600481,双良节能,-13.0684,17.6288,159.711,2,50,69.8225,2019-09-04,2025-07-21
002857,三晖电气,-1.76241,17.5721,119.126,2,100,101.475,2020-09-16,2025-07-21
600992,贵绳股份,1.01617,17.4368,162.605,2,50,81.8072,2019-07-17,2025-07-21
600714,金瑞矿业,-3.68637,17.3872,152.68,2,100,112.521,2019-10-09,2025-07-21
600071,凤凰光学,-3.61423,17.3821,150.52,2,50,82.4873,2019-10-28,2025-07-21
002418,康盛股份,-26.6255,17.357,145.327,2,100,28.2143,2019-12-13,2025-07-21
000707,双环科技,-25.6827,17.3087,152.697,2,50,125.338,2019-09-30,2025-07-21
603166,福达股份,-25.4091,17.2527,160.029,1,100,181.732,2019-07-18,2025-07-21
601777,千里科技,-16.9939,17.1297,158.619,2,100,119.847,2019-07-16,2025-07-21
600889,南京化纤,-21.9208,17.0489,157.992,2,50,215.895,2019-07-12,2025-07-21
600967,内蒙一机,-3.5426,16.9904,149.275,2,100,90.7749,2019-09-25,2025-07-21
002165,红 宝 丽,3.32889,16.962,150.638,2,100,96.319,2019-09-09,2025-07-21
600121,郑州煤电,-13.2712,16.8458,153.251,2,100,65.3543,2019-08-01,2025-07-21
603090,宏盛股份,1.4106,16.801,123.644,2,100,79.1344,2020-05-13,2025-07-21
601086,国芳集团,-1.65985,16.7765,106.963,2,100,148.394,2020-11-13,2025-07-21
000721,西安饮食,-4.13314,16.6797,151.64,3,66.6667,110.784,2019-07-26,2025-07-21
603171,税友股份,0,16.6251,45.2789,1,100,16.9007,2023-02-14,2025-07-21
603176,汇通集团,0,16.6072,38.6,1,100,6.12557,2023-06-05,2025-07-21
600596,新安股份,1.68897,16.5729,151.212,2,100,-5.84291,2019-07-17,2025-07-21
600328,中盐化工,-2.36061,16.4381,137.009,2,100,5.18331,2019-11-20,2025-07-21
000837,秦川机床,-15.9075,16.4089,149.201,2,100,190.278,2019-07-16,2025-07-21
002827,高争民爆,-10.2542,16.3409,118.482,1,100,320.297,2020-05-20,2025-07-21
002102,能特科技,-38.8316,16.3082,129.172,2,100,86.3636,2020-01-21,2025-07-21
600379,宝光股份,-10.1351,16.2881,138.513,2,100,124.528,2019-10-17,2025-07-21
002747,埃斯顿,-35.5262,16.2418,143.722,3,66.6667,132.283,2019-08-19,2025-07-21
600644,乐山电力,0.777619,16.1805,146.175,2,100,150,2019-07-17,2025-07-21
002761,浙江建投,-33.2593,16.1605,141.919,2,50,7.3991,2019-08-27,2025-07-21
002158,汉钟精机,-22.0683,16.1554,145.857,2,50,108.568,2019-07-17,2025-07-21
002617,露笑科技,-25.8415,16.1404,124.309,2,100,17.4507,2020-02-24,2025-07-21
000737,北方铜业,-5.69919,16.061,143.464,1,100,253.247,2019-07-29,2025-07-21
600470,六国化工,-13.0022,15.9752,143.772,2,100,20.5589,2019-07-15,2025-07-21
002603,以岭药业,-8.46289,15.9554,142.536,2,100,36.8468,2019-07-25,2025-07-21
002427,尤夫股份,-9.70212,15.8796,128.044,2,100,-5.22648,2019-12-18,2025-07-21
002356,赫美集团,-39.6822,15.8581,132.164,2,50,108.75,2019-11-01,2025-07-21
600397,安源煤业,-17.6175,15.825,137.255,1,100,152.083,2019-09-03,2025-07-21
002826,易明医药,-15.0153,15.7956,113.417,2,100,81.2202,2020-05-18,2025-07-21
600105,永鼎股份,-30.3687,15.6818,139.132,2,100,113.084,2019-07-25,2025-07-21
002528,ST英飞拓,-6.51219,15.6693,138.406,2,100,-24.6787,2019-07-31,2025-07-21
002490,山东墨龙,-18.4783,15.6673,139.715,2,100,22.6872,2019-07-17,2025-07-21
601677,明泰铝业,-1.71702,15.6662,139.702,2,100,25.2446,2019-07-17,2025-07-21
600350,山东高速,-2.91444,15.6359,138.565,2,100,119.255,2019-07-25,2025-07-21
002378,章源钨业,-13.5865,15.5389,137.557,2,100,46.678,2019-07-23,2025-07-21
000683,博源化工,-6.14166,15.5014,136.256,2,50,121.399,2019-08-02,2025-07-21
002277,友阿股份,-28.2882,15.4511,137.597,3,66.6667,80.0604,2019-07-11,2025-07-21
000612,焦作万方,-0.611458,15.3648,130.498,2,100,73.913,2019-09-17,2025-07-21
600777,ST新潮,-40.2332,15.2747,124.59,2,100,137.561,2019-11-12,2025-07-21
002246,北化股份,-2.73701,15.2685,121.312,2,100,161.631,2019-12-19,2025-07-21
002317,众生药业,-9.47548,15.2441,134.496,2,100,103.837,2019-07-17,2025-07-21
600031,三一重工,9.75543,15.2091,134.067,2,100,46.6012,2019-07-17,2025-07-21
600183,生益科技,3.28675,15.127,133.067,1,100,150.264,2019-07-17,2025-07-21
600707,彩虹股份,-18.2318,15.003,126.134,2,100,21.6374,2019-09-19,2025-07-21
002366,融发核电,-39.6058,14.9957,122.447,2,100,13.1752,2019-11-01,2025-07-21
600238,*ST椰岛,-14.829,14.9705,128.188,2,50,-26.474,2019-08-21,2025-07-21
601101,昊华能源,-8.21805,14.9284,122.55,2,100,32.5926,2019-10-21,2025-07-21
600089,特变电工,-5.88673,14.9036,129.926,2,50,86.6762,2019-07-22,2025-07-21
000980,众泰汽车,-14.5144,14.8205,118.439,2,50,-25.2788,2019-11-26,2025-07-21
000902,新洋丰,-18.8471,14.7969,128.649,2,100,29.4495,2019-07-22,2025-07-21
000816,智慧农业,-33.7062,14.7728,128.105,2,100,93.9024,2019-07-25,2025-07-21
002765,蓝黛科技,-34.9427,14.7318,124.892,2,100,158.696,2019-08-27,2025-07-21
600586,金晶科技,-4.97872,14.695,127.864,2,50,68.8312,2019-07-17,2025-07-21
603112,华翔股份,21.1911,14.6656,48.8703,1,100,5.26627,2022-08-24,2025-07-21
000833,粤桂股份,-19.1729,14.6589,122.963,2,100,117.989,2019-09-10,2025-07-21
600256,广汇能源,-4.79649,14.6097,126.087,2,50,58.7393,2019-07-26,2025-07-21
002657,中科金财,-4.70489,14.6085,126.833,2,100,74.368,2019-07-17,2025-07-21
002430,杭氧股份,4.85793,14.5186,124.763,2,100,73.5412,2019-07-29,2025-07-21
600691,阳煤化工,-11.1143,14.459,122.743,2,100,9.48276,2019-08-15,2025-07-21
601699,潞安环能,-1.88303,14.397,123.177,1,100,39.1252,2019-08-01,2025-07-21
002256,兆新股份,-34.8138,14.167,105.976,2,50,25.6684,2020-02-04,2025-07-21
600210,紫江企业,-5.14895,14.0985,120.837,2,100,68.4615,2019-07-17,2025-07-21
600599,*ST熊猫,-1.4308,14.0953,120.163,1,100,-43.9537,2019-07-25,2025-07-21
601216,君正集团,-27.6294,14.0665,114.742,2,100,84.1584,2019-09-30,2025-07-21
002342,巨力索具,-1.1855,14.0641,120.437,2,100,105.158,2019-07-17,2025-07-21
002064,华峰化学,2.59824,13.9588,118.748,2,100,44.3595,2019-07-23,2025-07-21
000062,深圳华强,-24.5677,13.866,115.756,1,100,109.615,2019-08-15,2025-07-18
000825,太钢不锈,7.5453,13.8544,110.779,2,100,12.3684,2019-10-22,2025-07-21
603011,合锻智能,-18.9123,13.8531,115,1,100,264.565,2019-08-26,2025-07-21
603093,南华期货,0,13.8365,58.0433,2,50,89.5665,2022-01-06,2025-07-21
600171,上海贝岭,-7.43383,13.8052,114.694,2,100,125.68,2019-08-23,2025-07-21
002586,*ST围海,-13.677,13.7954,108.008,2,100,3.38983,2019-11-21,2025-07-21
002206,海 利 得,-20.1229,13.7887,117.106,2,100,44.9871,2019-07-19,2025-07-21
603040,新坐标,-3.44459,13.7557,92.3614,2,50,76.203,2020-06-22,2025-07-21
002289,*ST宇顺,8.81533,13.6504,95.0474,1,100,63.8053,2020-04-29,2025-07-21
002481,双塔食品,25.3168,13.6349,108.236,2,100,-30.2764,2019-10-25,2025-07-21
600163,中闽能源,-12.4314,13.5993,114.048,2,100,38.4021,2019-08-01,2025-07-21
000820,*ST节能,2.10799,13.5853,101.647,2,50,68.2081,2020-01-15,2025-07-21
601969,海南矿业,-16.5403,13.5364,114.83,2,100,41.0526,2019-07-11,2025-07-21
600366,宁波韵升,4.14927,13.4699,112.303,2,100,50.3817,2019-08-05,2025-07-21
600633,浙数文化,-4.61052,13.4668,105.691,2,100,57.5141,2019-11-06,2025-07-21
603123,翠微股份,-1.70208,13.2446,111.598,2,100,124.667,2019-07-10,2025-07-21
000663,永安林业,-8.68401,13.1913,108.154,2,100,21.1704,2019-08-20,2025-07-21
002094,青岛金王,-4.91906,13.1877,101.517,2,50,107.675,2019-11-25,2025-07-21
601083,锦江航运,0,13.1307,12.7778,1,100,32.9694,2024-07-30,2025-07-21
600601,方正科技,-11.1413,13.1306,109.962,1,100,64.0719,2019-07-15,2025-07-21
000803,山高环能,-3.52352,13.0845,91.7647,1,100,-48.621,2020-04-02,2025-07-21
600326,西藏天路,-5.37442,13.0475,108.896,2,100,48.0337,2019-07-17,2025-07-21
600550,保变电气,-3.38738,12.9987,107.104,2,100,157.576,2019-08-05,2025-07-21
600623,华谊集团,-10.731,12.9974,108.341,2,100,13.4465,2019-07-17,2025-07-21
000807,云铝股份,-0.401374,12.9337,106.19,1,100,266.071,2019-08-08,2025-07-21
600026,中远海能,1.82274,12.8956,101.248,1,100,40.4167,2019-10-15,2025-07-21
000586,汇源通信,-3.53545,12.8909,97.8876,2,100,13.1683,2019-12-05,2025-07-21
600982,宁波能源,-13.6551,12.8004,100.338,2,100,54.1935,2019-10-14,2025-07-21
000420,吉林化纤,-5.44474,12.783,106.113,2,100,62.6459,2019-07-12,2025-07-18
601727,上海电气,-9.82349,12.7779,90.4645,1,100,55.8,2020-03-09,2025-07-21
600882,妙可蓝多,3.73293,12.7359,98.9576,1,100,100.631,2019-10-25,2025-07-21
000039,中集集团,-4.47908,12.7324,105.558,2,100,-24.0076,2019-07-12,2025-07-18
002453,华软科技,-1.13329,12.6922,94.9755,2,50,-1.37457,2019-12-20,2025-07-21
002080,中材科技,-2.50592,12.6799,102.519,1,100,162.673,2019-08-22,2025-07-21
002917,金奥博,-34.6158,12.6546,72.9911,1,100,56.25,2020-12-16,2025-07-21
600793,宜宾纸业,2.06223,12.5701,95.8188,1,100,50.4283,2019-11-18,2025-07-21
600281,华阳新材,-0.76476,12.4643,101.143,2,100,65.7205,2019-08-08,2025-07-21
002851,麦格米特,3.14031,12.4467,76.6715,2,50,91.1962,2020-09-14,2025-07-21
002121,科陆电子,-35.8877,12.4448,94.9607,2,100,46.247,2019-11-12,2025-07-21
002315,焦点科技,-33.6322,12.4181,102.007,1,100,226.322,2019-07-17,2025-07-21
002869,金溢科技,49.6305,12.3796,77.6871,1,100,-53.8136,2020-08-17,2025-07-21
002401,中远海科,-7.73212,12.3786,97.2483,2,100,70.64,2019-09-25,2025-07-21
000722,湖南发展,-18.6865,12.3107,101.234,2,100,91.3917,2019-07-11,2025-07-21
603169,兰石重装,-22.0888,12.3042,96.4269,2,100,15.3285,2019-09-26,2025-07-21
002779,中坚科技,-7.19005,12.2349,92.5322,1,100,392.131,2019-11-18,2025-07-21
002768,国恩股份,-22.208,12.1867,99.3959,3,66.6667,43.6134,2019-07-19,2025-07-21
002190,成飞集成,-15.6687,12.1652,96.4932,1,100,87.7487,2019-09-02,2025-07-21
002188,中天服务,-6.73662,12.1347,97.166,2,100,99.6564,2019-08-16,2025-07-21
600241,时代万恒,-2.25751,12.1103,94.5839,2,100,54.3796,2019-09-24,2025-07-21
601229,上海银行,-28.0041,12.1017,81.1667,1,100,34.3634,2020-05-06,2025-07-21
603048,浙江黎明,-5.15544,12.0354,28.3828,1,100,28.0448,2023-05-08,2025-07-21
