stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
603119,浙江荣泰,-20.6987,116.434,147.658,1,100,105.736,2024-05-17,2025-07-21
603091,众鑫股份,0,110.969,44.7661,1,100,45.9035,2025-01-20,2025-07-21
603173,福斯达,-31.4175,64.876,111.744,1,100,93.7209,2024-01-18,2025-07-21
603151,邦基科技,-20.6662,55.8739,110.892,1,100,62.6323,2023-11-17,2025-07-21
601127,赛力斯,-28.5428,50.4585,807.572,2,100,1228.72,2020-02-24,2025-07-21
600418,江淮汽车,-11.5697,43.1946,763.378,1,100,795.669,2019-07-18,2025-07-21
603072,天和磁材,0,41.4476,11.5361,1,100,26.2269,2025-03-26,2025-07-21
600610,中毅达,16.1226,39.625,416.19,2,100,192.418,2020-08-20,2025-07-21
002028,思源电气,-5.30319,38.0834,594.718,1,100,664.532,2019-07-17,2025-07-21
002245,蔚蓝锂芯,-10.082,35.3432,513.364,2,100,262.85,2019-07-22,2025-07-21
002487,大金重工,-10.814,34.9998,502.609,2,100,682.439,2019-07-25,2025-07-21
002779,中坚科技,-22.0762,34.1717,430.333,1,100,392.131,2019-11-18,2025-07-21
002379,宏创控股,-3.25134,34.1303,370.395,1,100,312.104,2020-04-10,2025-07-21
002290,禾盛新材,-42.4981,32.6737,443.497,3,33.3333,545.175,2019-07-24,2025-07-21
603130,云中马,0,32.4435,57.4419,1,100,57.4419,2023-12-11,2025-07-21
002594,比亚迪,-19.1914,32.4401,440.696,2,100,507.045,2019-07-17,2025-07-21
603009,北特科技,-20.2385,31.8643,403.71,4,25,559.81,2019-09-16,2025-07-21
000733,振华科技,-10.4231,31.4858,411.923,2,50,216.667,2019-08-02,2025-07-21
002052,同洲电子,-20.5594,30.8796,331.674,4,50,292.657,2020-02-11,2025-07-21
601689,拓普集团,-24.3449,30.242,386.159,2,100,388.183,2019-07-25,2025-07-21
