stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
603119,浙江荣泰,-17.5887,116.434,147.658,1,100,105.736,2024-05-17,2025-07-21
603091,众鑫股份,-18.2099,110.969,44.7661,1,100,45.9035,2025-01-20,2025-07-21
603173,福斯达,-31.4175,64.876,111.744,1,100,93.7209,2024-01-18,2025-07-21
603151,邦基科技,-16.7471,55.8739,110.892,1,100,62.6323,2023-11-17,2025-07-21
601127,赛力斯,-28.5428,52.4412,874.043,2,100,1228.72,2020-02-24,2025-07-21
600418,江淮汽车,-12.6093,43.1946,763.378,1,100,795.669,2019-07-18,2025-07-21
603072,天和磁材,0,41.4476,11.5361,1,100,26.2269,2025-03-26,2025-07-21
002052,同洲电子,-20.5594,39.9957,522.414,3,66.6667,292.657,2020-02-11,2025-07-21
600610,中毅达,15.9795,39.8184,419.716,2,100,192.418,2020-08-20,2025-07-21
002028,思源电气,-10.6633,38.0834,594.718,1,100,664.532,2019-07-17,2025-07-21
002487,大金重工,-14.954,35.0595,504.206,2,100,682.439,2019-07-25,2025-07-21
002245,蔚蓝锂芯,-12.5085,34.7491,497.406,2,100,262.85,2019-07-22,2025-07-21
002379,宏创控股,-3.25134,34.1303,370.395,1,100,312.104,2020-04-10,2025-07-21
002779,中坚科技,-22.0762,33.3115,411.321,1,100,392.131,2019-11-18,2025-07-21
002290,禾盛新材,-42.4981,32.6737,443.497,3,33.3333,545.175,2019-07-24,2025-07-21
603130,云中马,0,32.4435,57.4419,1,100,57.4419,2023-12-11,2025-07-21
002594,比亚迪,-21.3754,32.4401,440.696,2,100,507.045,2019-07-17,2025-07-21
002130,沃尔核材,-15.1745,30.3344,380.847,1,100,443.28,2019-08-16,2025-07-21
002472,双环传动,-33.7135,30.1397,386.678,3,66.6667,543.902,2019-07-17,2025-07-21
600415,小商品城,-13.0984,29.8746,380.753,2,100,410.758,2019-07-17,2025-07-21
000733,振华科技,-9.70605,29.4182,365.735,2,50,216.667,2019-08-02,2025-07-21
000408,藏格矿业,-25.2048,29.0911,351.44,2,100,371.953,2019-08-22,2025-07-18
601138,工业富联,-1.81425,28.9101,195.624,1,100,92.3132,2021-04-12,2025-07-21
002265,建设工业,-8.92848,28.7825,334.447,2,100,289.673,2019-09-30,2025-07-21
601689,拓普集团,-14.848,28.6109,350.839,2,100,388.183,2019-07-25,2025-07-21
000766,通化金马,-9.71261,28.6038,268.836,2,50,343.141,2020-05-11,2025-07-21
600988,赤峰黄金,-6.25603,28.4189,325.037,2,100,391.975,2019-10-08,2025-07-21
601899,紫金矿业,0.877669,27.3892,328.355,1,100,460.623,2019-07-16,2025-07-21
002517,恺英网络,-49.7696,27.3477,317.726,2,50,548.601,2019-08-21,2025-07-21
600113,浙江东日,-2.25754,27.0758,299.169,1,100,298.066,2019-10-11,2025-07-21
000628,高新发展,-6.88162,27.0723,317.859,2,50,369.045,2019-07-31,2025-07-21
603009,北特科技,-15.6628,26.7394,299.531,5,20,559.81,2019-09-16,2025-07-21
600096,云天化,-17.5868,26.7156,314.385,2,100,273.96,2019-07-18,2025-07-21
002141,贤丰控股,-26.4885,26.3063,280.509,2,100,7.58427,2019-11-01,2025-07-21
002006,精工科技,-7.36557,26.237,262.288,2,100,255.833,2020-01-08,2025-07-21
601919,中远海控,-2.00834,25.6713,265.096,2,100,227.941,2019-11-21,2025-07-21
000933,神火股份,-7.61823,25.5961,294.357,1,100,331.358,2019-07-12,2025-07-21
002988,豪美新材,-4.21703,25.4849,102.222,2,50,262.04,2022-06-13,2025-07-21
601208,东材科技,-16.2877,25.1374,284.582,3,66.6667,238.78,2019-07-17,2025-07-21
002015,协鑫能科,-8.28262,25.0121,234.792,2,100,92.0063,2020-02-19,2025-07-21
002497,雅化集团,-8.14509,24.6568,275.795,2,100,97.4589,2019-07-17,2025-07-21
000029,深深房Ａ,-4.28387,24.4087,115.753,1,100,135.075,2022-01-07,2025-07-18
002261,拓维信息,-23.8363,24.2656,264.839,2,50,491.917,2019-08-05,2025-07-21
002553,南方精工,0.170531,24.0924,254.204,2,100,341.48,2019-09-11,2025-07-21
002371,北方华创,20.0834,23.9326,250.509,2,100,360.454,2019-09-16,2025-07-21
600111,北方稀土,-2.18851,23.7145,259.052,2,100,196.312,2019-07-17,2025-07-21
600399,抚顺特钢,-13.481,23.7036,221.645,2,50,63.5097,2020-01-20,2025-07-21
002896,中大力德,-4.39336,23.5645,172.113,2,50,179.271,2020-10-28,2025-07-21
603083,剑桥科技,-1.53189,23.474,165.594,2,50,214.485,2020-12-04,2025-07-21
002240,盛新锂能,-17.7181,23.4269,235.012,2,50,95.2251,2019-10-23,2025-07-21
002459,晶澳科技,-1.69537,23.3093,240.329,2,100,-11.928,2019-09-16,2025-07-21
000426,兴业银锡,-10.9187,23.2643,216.688,2,100,246.154,2020-01-10,2025-07-18
